"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/118660-54","3","24.000","15-09-2025","Kiralık Daire","3 +
                          1","119 m²","25
                        Yaşında","3. Kat","Aydınlıkevlerde Samsun Yolu Cepheli Kiralık 3+1 Daire","Ankara / Altındağ / Aydınlıkevler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/3/5/9/1/5/4/902b6dd9-530a-4d0f-8403-9e943986966b.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/131828-1487","23","24.000","24-08-2025","Kiralık Daire","3 +
                          1","120 m²","28
                        Yaşında","3. Kat","Abidinpaşa Mah Askerlik Şubesi Yakını Kiralık 3+1 Daire","Ankara / Mamak / Abidinpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/yilmaz-gayrimenkul-131828/yilmaz-gayrimenkul-3441743","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/3/7/3/1/5/4/ba02ef49-6eca-4b14-8dc0-5d5ff278209b.jpg","Yılmaz Gayrimenkul","Yılmaz
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/4/7/1/4/4/3/7e42a0b6-9a2d-4766-89e4-3b2119b190a9.jpg","https://www.hepsiemlak.com/emlak-ofisi/yilmaz-gayrimenkul-131828","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/8/1/3/1/9a0ba626-4161-4c56-b0d7-e8c3de0e91a2.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-yayla-kiralik/daire/40002-6074","17","24.000","10-09-2025","Kiralık Daire","3 +
                          1","120 m²","11
                        Yaşında","Yüksek Giriş","Keçıören Yayla Mah. Yüksek Giriş Bakımlı 3+1 Kiralık Daire","Ankara / Keçiören / Yayla Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-deniz-40002/agah-oktay-biber-2999656","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/1/7/2/2/5/4/842aa948-8291-4eca-8295-a6297ff8d5ed.jpg","Remax Deniz","Agah Oktay
          Biber","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/5/6/9/9/9/2/2530bd09-7f23-4ec7-b13d-36ae946186e1.jpg","https://www.hepsiemlak.com/emlak-ofisi/remax-deniz-40002","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/0/0/4/0/a3336f41-67de-48cc-9f2d-ec3e6d36311d.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-istasyon-kiralik/daire/4542-1436","19","24.000","16-09-2025","Kiralık Daire","3 +
                          1","135 m²","15
                        Yaşında","Kot 2","Topçuda Kiralık 3+1 Evebeyn Banyolu Geniş Daire","Ankara / Etimesgut / İstasyon Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/5/2/6/2/5/4/1758030505-592351-45262579.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-torekent-kiralik/daire/156054-53","22","24.000","07-09-2025","Kiralık Daire","3 +
                          1","125 m²","10
                        Yaşında","2. Kat","Törekent Metro Durağı Karşısında 3+1 Kiralık Daire","Ankara / Sincan / Törekent Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/3/9/2/2/1/5/4/c83644ee-3fcb-42d1-af8b-91f43cd82616.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-yukseltepe-kiralik/daire/130985-557","60","24.000","05-09-2025","Kiralık Daire","3 +
                          1","135 m²","7
                        Yaşında","En Üst Kat","Karakeçili Cadde Paraleli 3. Kat Asansörlü Ön Cephe Kiralık","Ankara / Keçiören / Yükseltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/loca-gayrimenkul-130985","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/9/0/3/1/b1fd023a-44be-4885-a8d9-52b763bf0be8.jpg","Loca Gayrimenkul","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-tunahan-kiralik/daire/23342-5014","27","24.000","08-09-2025","Kiralık Daire","3 +
                          1","106 m²","27
                        Yaşında","Ara Kat","4.Etap Toki 1. Tbmm Cd Üstü Arakat Güvenli Site'de 3+1","Ankara / Etimesgut / Tunahan Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-kizilcasar-kiralik/daire/82763-203","15","24.000","14-09-2025","Kiralık Daire","1 +
                          1","65 m²","13
                        Yaşında","1. Kat","İncek Tek Yapı Sitesinde Merkezde 1+1 Eşyalı Daire","Ankara / Gölbaşı / Kızılcaşar Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-balkiraz-kiralik/daire/22875-3229","22","24.000","14-09-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","3. Kat","Anatolia'dan Tıp Fakültesi Karşısı 3+1 Bağımsız Yapılı Kiralık Daire","Ankara / Mamak / Balkiraz Mah.","https://www.hepsiemlak.com/emlak-ofisi/anatolia-emlak-22875","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/4/4/0/9/4/4/1751961447107-44904414.jpg","Anatolia Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/8/2/2/0/4b0562db-697f-4797-b1cb-6bb824916ecb.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-karakaya-kiralik/daire/139814-1032","47","24.000","02-09-2025","Kiralık Daire","3 +
                          1","120 m²","3
                        Yaşında","Giriş Katı","Turyap'tan Karakaya Mh 3+1 E.Banyolu Full Yapılı Masrafsı 120m2","Ankara / Keçiören / Karakaya Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-ankara-kecioren-temsilciligi-139814","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/7/4/6/1/5/4/72694bef-345d-4717-87cb-f589a335d4f0.jpg","Turyap Ankara Keçiören Temsilciliği","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/8/9/3/1/9f0897ad-7b77-4707-b7dd-ebf8ce106fa3.jpg","",""
"https://www.hepsiemlak.com/ankara-sincan-mustafa-kemal-kiralik/daire/156054-52","45","24.000","30-08-2025","Kiralık Daire","3 +
                          1","135 m²","Sıfır Bina","Yüksek Giriş","Altıntaş'tan Mustafa Kemal Mah Ultra Lüks Kilerli 3+1 Y.Giriş Kiralık Daire","Ankara / Sincan / Mustafa Kemal Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/4/6/1/1/5/4/f3d8efb8-1657-4c51-84d2-0c198ce41720.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-metin-oktay-kiralik/daire/72190-1759","52","24.000","13-09-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","2. Kat","Necla Kızılbağ Lisesi Karşısı Cadde Üzeri Yeni Boyalı Kombili 3+1 Kiralık","Ankara / Çankaya / Metin Oktay Mah.","https://www.hepsiemlak.com/emlak-ofisi/serifoglu-emlak-72190/cem-serifoglu-1369269","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/8/4/4/2/5/4/054393f9-e793-4dee-9167-67b6dbbe984c.jpg","Şerifoğlu Emlak","Cem
          Şerifoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/6/2/9/6/3/1/65cf07e1-9850-4df4-9c02-4bb5b64008b2.jpg","https://www.hepsiemlak.com/emlak-ofisi/serifoglu-emlak-72190","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/9/1/2/7/0/0a98c83f-916b-4a76-afdd-fb0e5970a389.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-pinarbasi-kiralik/daire/2232-3314","21","24.000","16-09-2025","Kiralık Daire","3 +
                          1","115 m²","34
                        Yaşında","2. Kat","Pınarbaşı Mahallesinde Metroya Yürüme Mesafesin De Eşyalı Kiralık Daire","Ankara / Keçiören / Pınarbaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ismail-karadeniz-emlak-2232","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/0/3/9/8/4/4/c2a68c4a-40b5-4e1d-b64d-547f358db627.jpg","İsmail Karadeniz Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/2/2/0/0/680e89be-9ce8-42c8-9fa4-32d91ffa622c.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-kizilcasar-kiralik/daire/82763-200","15","24.000","14-09-2025","Kiralık Daire","1 +
                          1","83 m²","12
                        Yaşında","2. Kat","İncek Tek Yapı Sitesinde Merkerzde 1+1 Eşyalı Daire","Ankara / Gölbaşı / Kızılcaşar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/3/7/9/1/5/4/640fea62-a344-4256-a646-af5dbc472ccd.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/145733-145","34","24.000","07-09-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","1. Kat","İncek Taşpınar Merkezi Konum Aydınlık Ara Kat Eşyalı Kiralık 1+1 Daire","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/good-invest-pro-145733/cem-ozdenizel-4289201","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/9/3/6/9/4/4/42a302ce-5264-4c94-a6ae-9dbec6739207.jpg","Good Invest Pro","Cem
          Özdenizel","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/0/2/9/8/2/4/bcc168dc-28fb-4711-9e8a-7f49089076d4.jpg","https://www.hepsiemlak.com/emlak-ofisi/good-invest-pro-145733","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/7/5/4/1/f56d1fe7-ef97-4987-82cc-6b5e3a31be7b.jpg"
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/95770-2950","35","24.000","06-09-2025","Kiralık Daire","3 +
                          1","120 m²","18
                        Yaşında","1. Kat","General Zeki Doğan Merkezi Konumda Ara Kat Manzaralı 3+1 Daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-premium-95770","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/3/7/4/9/4/4/8459413f-4b8c-466a-835c-22740460d2c9.jpg","Re/max Premium","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/7/7/5/9/0/7fa70c45-5fe2-43fb-906a-ba94b57e7609.jpg","",""
"https://www.hepsiemlak.com/ankara-sincan-yunus-emre-kiralik/daire/0-45249892","20","24.000","14-09-2025","Kiralık Daire","3 +
                          1","115 m²","32
                        Yaşında","2. Kat","Öztunahan Sitesi H. Diyarı Manzaralı Siteiçi Arakat 3+1","Ankara / Sincan / Yunus Emre Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/8/9/4/2/5/4/_xtss1_l9Ou1IiXwNfL3j.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-safaktepe-kiralik/daire/131024-94","18","24.000","01-09-2025","Kiralık Daire","3 +
                          1","105 m²","15
                        Yaşında","2. Kat","Mert Emlak’tan Kiralık Lise Yanı Daire","Ankara / Mamak / Şafaktepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/4/6/6/1/5/4/1756478311-173614-45166407.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-guzelyurt-kiralik/daire/137771-105","18","24.000","28-08-2025","Kiralık Daire","3 +
                          1","135 m²","11
                        Yaşında","4. Kat","Aktepe De Kiralık 3+1 Cam Balkonlu Yapılı Daire","Ankara / Keçiören / Güzelyurt Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/8/8/5/1/5/4/150d7dc2-f85e-4e2b-9718-c3b38982c61e.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-pursaklar-saray-cumhuriyet-kiralik/daire/66694-7200","26","24.000","30-08-2025","Kiralık Daire","2 +
                          1","90 m²","16
                        Yaşında","Yüksek Giriş","Gökçe Emlak'tan Saray Tam Merkezde Eşyalı 2+1 Kiralık Daire","Ankara / Pursaklar / Saray Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/gokce-emlak-66694","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/3/1/1/0/5/4/86902c71-893e-471a-8c94-0c316631f9ab.jpg","Gökçe Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/9/6/6/6/0/3b2b93f3-4391-4493-b311-b7d66a043484.jpeg","",""
"https://www.hepsiemlak.com/ankara-golbasi-kizilcasar-kiralik/daire/82763-204","14","24.000","14-09-2025","Kiralık Daire","1 +
                          1","83 m²","12
                        Yaşında","2. Kat","İncek Tek Yapı Merkezde Güney Cephe 1+1 Daire","Ankara / Gölbaşı / Kızılcaşar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/8/3/0/2/5/4/01209880-0563-4adf-a7e1-80251ad5b0cd.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-nasuh-akar-kiralik/daire/26614-1551","21","24.000","12-09-2025","Kiralık Daire","2 +
                          1","80 m²","30
                        Yaşında","Yüksek Giriş","Balgat Tükocağı Caddesi Üzerinde 2+1 Bağımsız Yüksek Giriş Kiralık Daire","Ankara / Çankaya / Nasuh Akar Mah.","https://www.hepsiemlak.com/emlak-ofisi/miat-insaat-emlak-26614/mehmet-sabri-turan-26614","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/5/1/4/2/5/4/1757680261905-45241543.jpg","Miat İnşaat Emlak","Mehmet Sabri
          Turan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/1/6/6/2/0/b0a48b43-02d0-43ee-b778-6ad1a59793bf.jpg","https://www.hepsiemlak.com/emlak-ofisi/miat-insaat-emlak-26614","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/6/6/2/0/171d489d-db5c-49bc-9251-928e536bae4b.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-fakulteler-kiralik/daire/8168-2870","21","24.000","16-09-2025","Kiralık Daire","1 +
                          1","50 m²","19
                        Yaşında","Yüksek Giriş","Çankaya Cebecinin Merkezide Memurlara Öğrencilere Yeni  Eşyalı  Ve Full  Yapılı 1+1 Kiralık Daire","Ankara / Çankaya / Fakülteler Mah.","https://www.hepsiemlak.com/emlak-ofisi/samuray-emlak-8168","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/9/0/8/5/7/4/4/f5b78769-be34-427c-a48d-fb83dff98213.jpg","Samuray Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/1/8/0/0/1f9ca54b-5d41-4f96-afa5-ec1201baf7b1.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-murat-kiralik/daire/43511-8284","40","24.000","10-09-2025","Kiralık Daire","3 +
                          1","110 m²","34
                        Yaşında","Ara Kat","3+1 İçi Yapılı Ön Cephe Güneş Alan Kombili Daire","Ankara / Çankaya / Murat Mah.","https://www.hepsiemlak.com/emlak-ofisi/reco-suit-emlak-43511","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/6/7/2/2/5/4/d98941e7-63d1-4c7d-9300-138bd0939144.jpg","Reco Suit Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/1/5/3/4/0/dba2eb44-f0bd-4279-a21f-e73b89cd093a.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-harbiye-kiralik/daire/95902-241","16","24.000","25-08-2025","Kiralık Daire","3 +
                          1","101 m²","29
                        Yaşında","Yüksek Giriş","Erdal Tosun Gayrimenkul Harbiye Mah Salkım Söğüt Sokak 3+1 Kiralık Mobilya Daire","Ankara / Çankaya / Harbiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/erdal-tosun-gayrimenkul-95902","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/8/3/1/1/5/4/1755664674438-45113810.jpg","Erdal Tosun Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/9/5/9/0/70a551c5-2df8-40ad-87a1-c3a2077aaa6e.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-caldiran-kiralik/daire/66647-1682","32","24.000","09-09-2025","Kiralık Daire","3 +
                          1","125 m²","10
                        Yaşında","4. Kat","Çaldıran Mah.Kapalı Garajlı Önü Açık İçi Full Yapılı Asansörlü 4.Kat Lüks Kiralık Daire","Ankara / Keçiören / Çaldıran Mah.","https://www.hepsiemlak.com/emlak-ofisi/cetin-emlak-66647/saban-cetin-1273631","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/2/9/1/2/5/4/1757399379-580587-45219292.jpeg","Çetin Emlak","Şaban
          Çetin","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/3/6/3/7/2/1/6dcb0222-523f-41e1-aa2a-e88ee0c4cb7f.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-asikpasa-kiralik/daire/69104-1736","47","24.000","09-09-2025","Kiralık Daire","4 +
                          1","130 m²","7
                        Yaşında","Yüksek Giriş","Aşıkpaşada Gizem Emlak'tan 4+1 Yüksek Giriş","Ankara / Çankaya / Aşıkpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/gizem-emlak-69104/yuksel-turkmen-1316563","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/9/5/6/1/5/4/fb19f4d5-6475-4bef-b43c-f754dd706744.jpg","Gizem Emlak","Yüksel
          Türkmen","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/6/5/6/1/3/1/cb2b6df3-4565-4d29-b3ab-5d59f6feccb0.jpg","",""
"https://www.hepsiemlak.com/ankara-altindag-karapurcek-kiralik/daire/141123-234","18","24.000","15-09-2025","Kiralık Daire","3 +
                          1","135 m²","12
                        Yaşında","1. Kat","Şahin Ahmetten Karapüçek Uçaklı Park Yakını Ultra Geniş 3+1 1'nci Kat Daire!!!","Ankara / Altındağ / Karapürçek Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/7/9/4/2/5/4/39e3c916-454a-4310-a969-02fb5ba1f9b3.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/159734-13","19","24.000","23-08-2025","Kiralık Daire","3 +
                          1","115 m²","25
                        Yaşında","1. Kat","Kiralık Daire Şehir Hastanesine Yürüme Mesafesinde 1.Katta 3+1","Ankara / Keçiören / Ayvalı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/4/1/2/8/4/4/1750490883670-44821464.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/0-45220877","8","24.000","13-09-2025","Kiralık Daire","1 +
                          1","55 m²","Sıfır Bina","Yüksek Giriş","Sahibinden İncek Taşpınarda Full Eşyalı Kiralık 1+1daire","Ankara / Gölbaşı / Taşpınar Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/150882-158","11","24.000","16-09-2025","Kiralık Daire","2 +
                          1","80 m²","Sıfır Bina","7. Kat","Emlakmülk'ten Yapracıkta Oturuma Hazır 2+1 Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882/emlakmulk-ankara-4265361","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/6/3/5/6/2/4/e90b56a8-f0c3-417f-8b62-72ceaa5f8bbe.jpg","Emlakmülk Ankara","Emlakmülk
          Ankara","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/8/0/5/1/973efaf8-2c0f-4d98-80e2-fd071ff668d3.jpg","https://www.hepsiemlak.com/emlak-ofisi/emlakmulk-ankara-150882",""
"https://www.hepsiemlak.com/ankara-cankaya-aziziye-kiralik/daire/4581-7536","20","24.000","08-09-2025","Kiralık Daire","3 +
                          1","90 m²","35
                        Yaşında","1. Kat","Çankaya Kuzgun Sokak'ta, Portakal Çiçeği Yakını, 3+1, 1.Katta","Ankara / Çankaya / Aziziye Mah.","https://www.hepsiemlak.com/emlak-ofisi/epa-akare-gayrimenkul-4581","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/8/5/4/0/0/d92f73c4-2be2-4392-b7b0-2f4da5022312.jpg","Epa Akare Gayrimenkul","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-orencik-kiralik/daire/6462-1892","21","24.000","13-09-2025","Kiralık Daire","1 +
                          1","55 m²","Sıfır Bina","Ara Kat","Sıfır İkea Mobilyalı Yerden Isıtmalı Daire!","Ankara / Gölbaşı / Örencik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/6/1/6/4/4/4/1754757826-193376-44461621.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-bati-sitesi-kiralik/daire/4501-1088","19","24.000","29-08-2025","Kiralık Daire","1 +
                          1","55 m²","1
                        Yaşında","1. Kat","Gökdemir West'te Balkonlu Modern Mutfaklı Kiralık 1+1","Ankara / Yenimahalle / Batı Sitesi Mah.","https://www.hepsiemlak.com/emlak-ofisi/kontigaranti-gayrimenkul-4501","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/6/0/9/0/5/4/f21ba17445603998c7b94d7c35c75002de80d8ed0eb5c59bc7e102a4cede6319d46dae0619be950516e8de054f7f8dfe.jpg","Kontigaranti Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/5/4/0/0/1f5934af-632c-4682-a9b2-1178a7536a2b.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-karsiyaka-kiralik/daire/89814-5416","22","24.000","25-08-2025","Kiralık Daire","3 +
                          1","120 m²","Sıfır Bina","2. Kat","Karşıyaka'da Gez-Al'dan Sıfır Bina 2. Kat Cadde Yakını 3+1","Ankara / Yenimahalle / Karşıyaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/gez-al-gayrimenkul-danismanlik-89814","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/8/1/1/8/4/4/3807aca1-ba63-402d-872d-bdb2e3810127.jpg","Gez-al Gayrımenkul Danışmanlık","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/8/9/8/0/fcbbb04b-d6c3-44fc-a478-a47f098c3318.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/125731-751","18","24.000","15-09-2025","Kiralık Daire","3 +
                          1","130 m²","5
                        Yaşında","Kot 1","Ankara Keçiören Etlik Merkez ' De  3+1 Eşyalı Kiralık Daire E Gata Ve Şehir Hastanesi Yakını","Ankara / Keçiören / Etlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/poyraz-emlak-125731","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/9/5/3/2/5/4/02c7c9dc-e649-45b1-9dbd-5b5cf71d28fb.jpg","Poyraz Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/3/7/5/2/1/9dd3851b-cab3-4f18-80e5-f7b75131eb8b.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-hisar-kiralik/daire/36535-271","25","24.000","11-08-2025","Kiralık Daire","3 +
                          1","135 m²","7
                        Yaşında","En Üst Kat","Ebrar'dan Bulvar Üstü Binada Ebeveyn Banyolu Asansörlü 3+1 Daire","Ankara / Keçiören / Hisar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/2/8/4/0/5/4/1754473799-23405-45048271.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-naci-cakir-kiralik/daire/36851-32305","36","24.000","09-09-2025","Kiralık Daire","2 +
                          1","100 m²","20
                        Yaşında","Giriş Katı","Levent'ten Naci Çakır Mahallesinde 2+1, 96 M2 Ön Cephe Mantolamalı Binada Full Yapılı Açık Otoparklı","Ankara / Çankaya / Naci Çakır Mah.","https://www.hepsiemlak.com/emlak-ofisi/levent-emlak-36851/emine-memis-748349","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/3/1/1/2/5/4/f34b225e-ecaa-4a10-8d1e-07d28a71540a.jpg","Levent Emlak","Emine
          Memiş","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/4/3/8/4/7/19a1abcf-1cce-433e-86ff-4f4f7544432b.jpg","https://www.hepsiemlak.com/emlak-ofisi/levent-emlak-36851","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/8/6/3/0/563de600-1224-486c-9d5b-2426d4319bde.jpg"
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/0-45246847","7","24.000","13-09-2025","Kiralık Daire","3 +
                          1","95 m²","32
                        Yaşında","3. Kat","Sahibinden Kiralık","Ankara / Mamak / Abidinpaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/8/6/4/2/5/4/3yxX7hMRACbQ606k_szj4.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-naci-cakir-kiralik/daire/95616-348","18","24.000","15-09-2025","Kiralık Daire","2 +
                          1","98 m²","28
                        Yaşında","Yüksek Giriş","Ankara Çankaya Naci Çakır Da Yüksek Giriş 2+1 Ön Cephe Okul Hastane Pazar Yakın","Ankara / Çankaya / Naci Çakır Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulusoy-gayrimenkul-95616/ulusoy-emlak-1992751","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/0/5/4/1/5/4/1756194215775-45145048.jpg","Ulusoy Gayrimenkul","Ulusoy
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/5/7/2/9/9/1/e8fbc81b-3e0d-457c-ac57-d1e088dca07a.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-tinaztepe-kiralik/daire/0-45222248","14","24.000","16-09-2025","Kiralık Daire","3 +
                          1","90 m²","40
                        Yaşında","3. Kat","Sahibinden Kiralık 3+1  ( Kızılaya 15 Dakika Yürüme Mesafesi )","Ankara / Çankaya / Tınaztepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/2/2/2/2/5/4/ulm_HVT1bUJxW-som5yfh.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-baris-kiralik/daire/0-45150748","13","24.000","10-09-2025","Kiralık Daire","3 +
                          1","101 m²","31
                        Yaşında","Yüksek Giriş","Yenimahalle Barış Mahallesi Kiralık 3+1","Ankara / Yenimahalle / Barış Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/7/0/5/1/5/4/P2O_oVfYRYwOyiYQQYOHZ.png","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-sirintepe-kiralik/daire/151708-92","60","24.000","30-07-2025","Kiralık Daire","3 +
                          1","140 m²","5
                        Yaşında","2. Kat","Şirintepe Teras Balkonlu 3+1 130m² Ebeveyn Banyolu Kiralık Daire","Ankara / Mamak / Şirintepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/best-invest-gayrimenkul-151708/caglar-cayir-4284506","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/2/4/6/9/4/4/28285a04b097ba7d6b4cb8df92fa0ca5cd893b8658bc4ec2ec1eaee607daba928036cf464e4319614907816dc6b6e78a.jpg","Best İnvest Gayrimenkul","Çağlar
          Çayır","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/0/5/4/8/2/4/30a65c89-1d05-4351-a299-bba506155319.jpg","",""
