"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-cankaya-buyukesat-kiralik/daire/21719-4467","23","20.000","01-09-2025","Kiralık Daire","1 +
                          1","60 m²","48
                        Yaşında","Kot 1","****g.O.P Turgutlu Sokakta, Öğrenciler İçin Uygun, Bakımlı, Geniş, Mobilyalı,Kombili,1+1 Daire.","Ankara / Çankaya / Büyükesat Mah.","https://www.hepsiemlak.com/emlak-ofisi/nil-emlak-21719/yasemin-kozbay-3791424","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/3/2/0/8/1/5/4/1756744963174-45180234.jpg","https://www.hepsiemlak.com/emlak-ofisi/nil-emlak-21719","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Nil Emlak","Yasemin
          Kozbay","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/1/7/1/2/0/537b8c24-c3a3-4d42-97d8-29b26e1cf1ce.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-demetevler-kiralik/residence/39687-3222","7","20.000","09-09-2025","Kiralık Residence","Stüdyo","45 m²","25
                        Yaşında","3. Kat","Demetevler İvedik Cad.De  1+0 40 M2 Eşyalı Sıfır Lüks Faturalar Dahil Kiralık Apart Dairesi.","Ankara / Yenimahalle / Demetevler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/2/5/1/2/8/3/f6d75883-ec0d-485b-9855-d688a113c7fc.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/33764-77","21","20.000","28-08-2025","Kiralık Daire","1 +
                          1","52 m²","Sıfır Bina","2. Kat","Taşcı Grup Gayrimenkul'den İncek'te 2.Katta Sıfır Kiralık Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/tascigrup-gayrimenkul-insaat-33764/osman-tasci-696162","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/7/3/3/0/5/4/21be28374a6e486cb0b95692929728190b0d3e3b8b661d2ee2ba591598947c9a158d11cf8d4a00db385d948a31dded33.jpg","https://www.hepsiemlak.com/emlak-ofisi/tascigrup-gayrimenkul-insaat-33764","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/6/1/6/9/6/32d44cfa-dde7-4cad-a011-1d8d2db75220.jpg","Taşcıgrup Gayrimenkul & İnşaat","Osman
          Taşcı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/7/3/3/0/968e6594-3f57-4da7-8342-c347b119ee21.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-camlitepe-kiralik/daire/60186-4255","23","20.000","14-09-2025","Kiralık Daire","1 +
                          1","65 m²","45
                        Yaşında","Yüksek Giriş","Rekor'dan Tevekküller Sk.Da 1+1 Eşyalı Kombili Giriş Kat Kiralık Daire","Ankara / Çankaya / Çamlıtepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/rekor-emlak-60186/ahmet-karabey-1100955","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/2/4/6/9/4/4/7b33ca63-b75e-4a74-b9fe-b6166655781c.jpg","https://www.hepsiemlak.com/emlak-ofisi/rekor-emlak-60186","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/5/9/0/0/1/1/5eaf86d2-f150-4563-b1f6-869c097398f1.jpg","Rekor Emlak","Ahmet
          Karabey","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/8/1/0/6/0/1a91f279-b2ea-4a2f-baf4-36930baaab7f.jpg"
"https://www.hepsiemlak.com/ankara-pursaklar-fatih-kiralik/daire/131496-866","18","20.000","15-09-2025","Kiralık Daire","3 +
                          1","125 m²","15
                        Yaşında","En Üst Kat","Emek Caddesinde 3.Kat 3+1","Ankara / Pursaklar / Fatih Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/0/0/8/1/5/4/a399c872-c13f-4d73-a553-d7056dc462f9.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-durali-alic-kiralik/daire/160321-30","15","20.000","29-08-2025","Kiralık Daire","2 +
                          1","95 m²","5
                        Yaşında","Kot 1","Serdar Gayrimenkul'den Şehitler Cadde Üzeri Kiralık 2+1 !","Ankara / Mamak / Durali Alıç Mah.","https://www.hepsiemlak.com/emlak-ofisi/serdar-gayrimenkul-160321","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/0/6/6/1/5/4/3ca3d6bbd183443e314e9ea776d2f51fb05a00bd5706e2b57e63ece4ac3c0014b194b0e1a4c3ae3b96c771465f350e05.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/2/3/0/6/1/2e034bfe-7f58-45b1-b75e-1701f5d0b4b4.jpg","Serdar Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-karsiyaka-kiralik/daire/0-45057906","23","20.000","08-08-2025","Kiralık Daire","4 +
                          1","125 m²","55
                        Yaşında","En Üst Kat","4+1 Sürekli Güneş","Ankara / Yenimahalle / Karşıyaka Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/9/7/5/0/5/4/1754594528290-45057906.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-ege-kiralik/daire/160108-21","27","20.000","29-08-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","2. Kat","Gökdemir Ege Rezidans ‘ta 1+1 Kiralık Modern Daire","Ankara / Mamak / Ege Mah.","https://www.hepsiemlak.com/emlak-ofisi/alfa-gayrimenkul-160108/secil-senol-4474761","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/9/8/0/0/5/4/1753780007-522736-45008907.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/6/7/4/7/4/4/41340e88-47ee-45a5-9685-b6d6320af2a5.jpg","Alfa Gayrimenkul","Seçil
          Şenol",""
"https://www.hepsiemlak.com/ankara-pursaklar-fatih-kiralik/daire/152318-58","17","20.000","21-08-2025","Kiralık Daire","3 +
                          1","115 m²","20
                        Yaşında","3. Kat","Uzman'dan Pursaklar Fatih'te 3+1 Kiralık Daire","Ankara / Pursaklar / Fatih Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/0/3/9/0/5/4/3e714d63-5ac2-49c8-8645-ed90a22a59a1.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/140717-843","28","20.000","01-08-2025","Kiralık Daire","3 +
                          1","115 m²","25
                        Yaşında","3. Kat","Etlik Şehir Hastanesi Yürüme Mesafesinde 2.Katta 3+1 Kiralık Daire","Ankara / Keçiören / Etlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/4/0/1/0/5/4/981ef46e-9cbd-416b-8d8b-898de5295726.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cubuk-cumhuriyet-kiralik/daire/117361-1232","31","20.000","13-08-2025","Kiralık Daire","3 +
                          1","130 m²","3
                        Yaşında","3. Kat","Sağlam Emlaktan Ankara/çubukta Cumhuriyet Mh.  Kiralık 3+1 Park Cepheli Daire","Ankara / Çubuk / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/3/1/6/9/4/4/246ca5f8-a33c-42e2-9f9d-79f249118c28.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-saimekadin-kiralik/daire/63997-157","15","20.000","01-09-2025","Kiralık Daire","1 +
                          3","110 m²","30
                        Yaşında","En Üst Kat","Kıralık 3+1 Daire Tıp¨fakultesi Cad Abıdınpaşa Anadolu Lısesi Yanı","Ankara / Mamak / Saimekadın Mah.","https://www.hepsiemlak.com/emlak-ofisi/aksoylar-insaat-emlak-63997/hasan-aksoy-1156072","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/9/1/9/6/8/4/4/1f7694ca-e4b5-4578-bd14-9bc546a74928.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/7/0/6/5/1/1/0d9299bf-e36c-4e82-a36a-c32bfbc3fec3.jpg","Aksoylar İnşaat Emlak","Hasan
          Aksoy",""
"https://www.hepsiemlak.com/ankara-mamak-bahcelerici-kiralik/daire/151566-120","20","20.000","03-09-2025","Kiralık Daire","3 +
                          1","125 m²","5
                        Yaşında","Kot 1","Erciyas'tan Tren İstasyonu Ve Belediye'ye Yürüme Mesafesin'de","Ankara / Mamak / Bahçeleriçi Mah.","https://www.hepsiemlak.com/emlak-ofisi/erciyas-emlak-151566","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/3/1/9/1/5/4/197d82079b08e66a1d544963712ea4cacafc2e68881e103bfec0fc4f3585c3aa2ef848e5b4a3b6c91fb10863a35b5a82.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/5/1/5/1/47caac9c-4a96-494b-bdc2-ad787f7e8057.jpg","Erciyas Emlak","",""
"https://www.hepsiemlak.com/ankara-etimesgut-oguzlar-kiralik/daire/28250-3007","35","20.000","11-09-2025","Kiralık Daire","2 +
                          1","95 m²","Sıfır Bina","1. Kat","🔴𝐇𝐅 𝐆𝐫𝐨𝐮𝐩 𝐅𝐀𝐊𝐈𝐎𝐆̆𝐋𝐔 'ndan Sincan Saraycık 5.Etap Toki'de Ara Kat Kiralık","Ankara / Etimesgut / Oğuzlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/hf-group-fakioglu-merkez-emlak-28250/huseyin-fakioglu-28250","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/0/6/7/1/5/4/1756714265-048407-45176098.jpeg","https://www.hepsiemlak.com/emlak-ofisi/hf-group-fakioglu-merkez-emlak-28250","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/5/2/8/2/0/2bb070ea-e920-4eee-9256-204a0a566c08.jpg","Hf Group Fakıoğlu - Merkez Emlak","Hüseyin
          Fakıoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/2/8/2/0/0b563a50-0e7c-4315-af74-90848c481162.jpg"
"https://www.hepsiemlak.com/ankara-polatli-karailyas-kiralik/daire/148517-70","40","20.000","03-09-2025","Kiralık Daire","3 +
                          1","165 m²","4
                        Yaşında","Yüksek Giriş","İstıklalmah. Degırmencioglu Sinan Şah Sitesı 3+1 Kiralık Daire","Ankara / Polatlı / Karailyas Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/8/8/2/8/4/4/1750664056236-44828876.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kalaba-kiralik/daire/35785-2968","22","20.000","04-09-2025","Kiralık Daire","3 +
                          1","115 m²","15
                        Yaşında","Ara Kat","Kalaba'da Cadde Yakını Eşyalı 3+1 Daire","Ankara / Keçiören / Kalaba Mah.","https://www.hepsiemlak.com/emlak-ofisi/eren-efe-emlak-35785/ali-haydar-erdogan-729502","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/1/3/5/0/5/4/e61fd236-5753-4b52-b7e0-cc17c84af1e5.jpg","https://www.hepsiemlak.com/emlak-ofisi/eren-efe-emlak-35785","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/0/5/9/2/7/36ee0432-a026-4803-8ab4-5b0434b244c9.jpg","Eren Efe Emlak","Ali Haydar
          Erdoğan","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/7/5/3/0/79f28c0c-9581-418d-b62a-002660464bed.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-incesu-kiralik/daire/118719-314","8","20.000","11-09-2025","Kiralık Daire","2 +
                          1","90 m²","30
                        Yaşında","Kot 2","Mahmut Esat'ta 2+1 Kiralık Daire","Ankara / Çankaya / İncesu Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-arka-topraklik-kiralik/daire/26491-3616","13","20.000","20-08-2025","Kiralık Daire","2 +
                          1","80 m²","45
                        Yaşında","3. Kat","Mahmut Esat Bozkurt Caddesi Üzerinde Katta 2+1 Kombili Daire","Ankara / Çankaya / Arka Topraklık Mah.","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491/kolej-emlak-26491","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/9/4/6/2/0/736a2b23-f10b-4887-b26f-32449555d7fd.jpg","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/4/6/2/0/45840afc-e271-4c0c-b2c6-60d8d9cb9721.jpeg","Kolej Emlak","Kolej
          Emlak",""
"https://www.hepsiemlak.com/ankara-polatli-sehitlik-kiralik/daire/42097-1721","28","20.000","08-09-2025","Kiralık Daire","4 +
                          1","180 m²","18
                        Yaşında","1. Kat","Bizim Emlak'tan Şehitlik Mah. Kiralık Daire","Ankara / Polatlı / Şehitlik Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-mehtap-kiralik/daire/72969-2368","19","20.000","29-08-2025","Kiralık Daire","3 +
                          1","115 m²","25
                        Yaşında","1. Kat","3+1 Mehtp Mh Bağımsız Salon 1.Kat Ön Cehpe Kiralık Daire Yıldız Emlak'tan","Ankara / Mamak / Mehtap Mah.","https://www.hepsiemlak.com/emlak-ofisi/yildiz-emlak-72969","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/0/0/4/1/5/4/3a7e8618-d979-481a-a9e6-d6cd0b427e58.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/6/9/2/7/0/4784f70b-0189-4b83-bf5d-f272f3e60f86.jpg","Yıldız Emlak","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yunus-emre-kiralik/daire/151259-190","23","20.000","16-09-2025","Kiralık Daire","1 +
                          1","70 m²","Sıfır Bina","Bahçe Katı","(18/09/2025) Tarihine Kadar Kaporası Alınmıştır!!!","Ankara / Yenimahalle / Yunus Emre Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/0/2/4/1/5/4/0d6ccf55-f6c1-459c-88d8-9511bfeda9f3.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/33764-82","19","20.000","28-08-2025","Kiralık Daire","1 +
                          1","52 m²","Sıfır Bina","2. Kat","Taşcı Grup Gayrimenkul'den İncek'te 2.Katta Sıfır Kiralık Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/tascigrup-gayrimenkul-insaat-33764/osman-tasci-696162","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/5/7/3/3/0/5/4/c49566f45a84d1d9310fee0686c7cfa918c73baad3a3b3ef5c9d683e5ad88d2f8262222b045ea6723bba45277056d28e.jpg","https://www.hepsiemlak.com/emlak-ofisi/tascigrup-gayrimenkul-insaat-33764","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/6/1/6/9/6/32d44cfa-dde7-4cad-a011-1d8d2db75220.jpg","Taşcıgrup Gayrimenkul & İnşaat","Osman
          Taşcı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/7/3/3/0/968e6594-3f57-4da7-8342-c347b119ee21.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-osman-temiz-kiralik/bina/4380-9370","35","20.000","08-09-2025","Kiralık Bina","2 +
                          1","100 m²","30
                        Yaşında","","Polat'tan Dikmende Cadde Üzeri Bakımlı 2+1","Ankara / Çankaya / Osman Temiz Mah.","https://www.hepsiemlak.com/emlak-ofisi/polat-emlak-4380/oktay-polat-4380","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/4/6/3/1/4/3/8b43374f-35d5-4560-a199-19842a39d233.jpg","https://www.hepsiemlak.com/emlak-ofisi/polat-emlak-4380","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/8/3/4/0/0/f30488e2-c918-45ae-8a30-b47c67e09ac5.jpg","Polat Emlak","Oktay
          Polat","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/3/4/0/0/135bfe4f-ec37-4fd8-af1b-5c571ed4a089.jpg"
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/1920-2704","22","20.000","12-09-2025","Kiralık Daire","3 +
                          0","115 m²","20
                        Yaşında","1. Kat","General Zeki Doğan Mah De .3+1 Kiralık Daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-ata-1920","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/8/6/7/1/5/4/3ce858a2-6e4f-4ec7-a60f-6bd19a67fddf.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/2/9/1/0/0/bd1c3942-03fe-48fc-a4b7-054b58397086.jpg","Remax Ata","",""
"https://www.hepsiemlak.com/ankara-mamak-kutlu-kiralik/daire/692546-2292","29","20.000","12-08-2025","Kiralık Daire","3 +
                          1","110 m²","24
                        Yaşında","2. Kat","Kutlu Mahallesinde 3+1 2. Kat 2 Balkonlu Cadde Yakını Kiralık Daire","Ankara / Mamak / Kutlu Mah.","https://www.hepsiemlak.com/emlak-ofisi/yasar-emlak-692546","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/5/2/2/7/0/5/4/fc2ab35b-2c4a-481e-9677-8f48cf955279.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/4/5/2/9/6/9eea6bc8-30a5-41cd-80f0-a067dd7a1a3c.jpg","Yaşar Emlak","",""
"https://www.hepsiemlak.com/ankara-polatli-sentepe-kiralik/daire/52250-1250","20","20.000","08-09-2025","Kiralık Daire","3 +
                          1","165 m²","4
                        Yaşında","4. Kat","Şentepe Mah Kiralık Lüks 3+1 Daire","Ankara / Polatlı / Şentepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/nazar-emlak-52250/ibrahim-yildirim-992522","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/9/3/5/0/5/4/9d3168d59a2cb53bcd16bb89e8e779e2807a17947155c9ea1fc16bc456b89ef6a898f42cad3393a4f1fcc3841a7b6490.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/5/2/9/9/15fd19b1-f0d7-4f0b-b0b0-34cf6e24af87.jpg","Nazar Emlak","İbrahim
          Yıldırım",""
"https://www.hepsiemlak.com/ankara-cankaya-ilkadim-kiralik/daire/3240-14303","20","20.000","16-09-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","Giriş Katı","Borsem Öveçler, Polisevi Yakını 2+1 Giriş","Ankara / Çankaya / İlkadım Mah.","https://www.hepsiemlak.com/emlak-ofisi/borsem-dikmen-3240/tugba-sarikaya-2718570","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/0/2/3/1/5/4/1757498244802-45132027.jpg","https://www.hepsiemlak.com/emlak-ofisi/borsem-dikmen-3240","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/7/5/8/1/7/2/75ca127a-6dfb-4c5a-99c9-dcddc56711ab.jpg","Borsem Dikmen","Tuğba
          Sarıkaya","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/2/3/0/0/cac8f831-0502-47c4-92e5-518d7fb8dece.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-pinarbasi-kiralik/daire/116950-602","24","20.000","29-08-2025","Kiralık Daire","1 +
                          1","90 m²","35
                        Yaşında","Kot 1","Asya Emlak'tan Eşyalı Kiralık Gazino Merkezde Metro Yanında 1+1 Full Eşyalı","Ankara / Keçiören / Pınarbaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/6/5/8/0/5/4/991f207b-1e52-4375-9eb5-6b4c6b13124f.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/20665-1349","24","20.000","12-08-2025","Kiralık Daire","2 +
                          1","80 m²","40
                        Yaşında","Ara Kat","Ümit Emlaktan Kiralik Altindag Aydinlikevler  Orta Kat 2+1 Sıfır Boyalı Sıfır Parke Doseli","Ankara / Altındağ / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/umit-emlak-aydinlikevler-20665/funda-demirci-demirci-20665","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/9/3/7/0/5/4/1754995239139-45073989.jpg","https://www.hepsiemlak.com/emlak-ofisi/umit-emlak-aydinlikevler-20665","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Ümit Emlak Aydınlıkevler","Funda Demirci
          Demirci","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/6/6/0/2/0/e684692c-c434-4ba8-ab50-df505f12e70c.jpg"
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/33764-81","19","20.000","28-08-2025","Kiralık Daire","1 +
                          1","52 m²","Sıfır Bina","2. Kat","Taşcı Grup Gayrimenkul'den İncek'te 2.Katta Sıfır Kiralık Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/tascigrup-gayrimenkul-insaat-33764/osman-tasci-696162","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/7/3/3/0/5/4/b4877a00d9d7c0be1fad676ca0725fa416226bda77066bdffe942bf18cda258676fe16253593a2dac3ccbeb827083ace.jpg","https://www.hepsiemlak.com/emlak-ofisi/tascigrup-gayrimenkul-insaat-33764","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/6/1/6/9/6/32d44cfa-dde7-4cad-a011-1d8d2db75220.jpg","Taşcıgrup Gayrimenkul & İnşaat","Osman
          Taşcı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/7/3/3/0/968e6594-3f57-4da7-8342-c347b119ee21.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-ileri-kiralik/daire/42247-564","16","20.000","15-08-2025","Kiralık Daire","3 +
                          1","100 m²","35
                        Yaşında","2. Kat","Şahin Emlak'tan Büyüktepe Sokak'ta 3+1 Anakart Kiralık Daire","Ankara / Çankaya / İleri Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/9/3/7/0/5/4/1754995111536-45073973.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/83304-3316","29","20.000","04-09-2025","Kiralık Daire","2 +
                          1","100 m²","50
                        Yaşında","Giriş Katı","Türkiş Bloklarında Kısmen Eşyalı Kiralık 2+1 Giriş Kat Daire","Ankara / Altındağ / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/adn-ozcan-emlak-83304/muammer-ozcan-1632298","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/5/6/8/0/5/4/029d1aba-2976-4035-a551-b550b8619fbf.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/9/2/2/3/6/1/538279b2-fd50-4285-8b38-e8b32c30b2f2.jpg","Adn Özcan Emlak","Muammer
          Özcan",""
"https://www.hepsiemlak.com/ankara-mamak-akdere-kiralik/daire/692546-2293","26","20.000","15-08-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","3. Kat","Akdere Mahallesinde 3. Kat 3+1 Kiralık Daire  Cadde Üstü Ön Cepe 2 Balkonlu","Ankara / Mamak / Akdere Mah.","https://www.hepsiemlak.com/emlak-ofisi/yasar-emlak-692546","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/4/2/0/9/0/5/4/e3904466-01dc-44be-9930-a58511e41dbf.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/4/5/2/9/6/9eea6bc8-30a5-41cd-80f0-a067dd7a1a3c.jpg","Yaşar Emlak","",""
"https://www.hepsiemlak.com/ankara-altindag-gultepe-kiralik/daire/151324-38","18","20.000","26-08-2025","Kiralık Daire","3 +
                          1","130 m²","16
                        Yaşında","2. Kat","Güney Cephe 3+1 Kiralık Daire","Ankara / Altındağ / Gültepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/arma-gayrimenkul-151324/tayyar-aydin-4276986","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/5/6/2/0/5/4/86638f31438f3c1870ebaef17669a83e4a25ac5ced8fd9f7250a8fcbea68afcd4e664fcd8c8efb738d3ac484586de337.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/8/9/6/7/2/4/1f4a9a0b-da43-4068-a085-062776b11dcc.jpg","Arma Gayrimenkul","Tayyar
          Aydın",""
"https://www.hepsiemlak.com/ankara-cankaya-mursel-uluc-kiralik/daire/15746-1435","26","20.000","09-09-2025","Kiralık Daire","3 +
                          1","110 m²","26
                        Yaşında","Bahçe Katı","Ay'dan Mürsel Uluç'ta Bahçe Katı 3+1 Pazar Yanı Boyalı Temiz","Ankara / Çankaya / Mürsel Uluç Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/5/9/7/1/5/4/ddf4da57-452d-41ee-a315-5074f600244d.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/41594-2481","10","20.000","13-09-2025","Kiralık Daire","3 +
                          1","110 m²","12
                        Yaşında","3. Kat","General Zeki Dogan Da 3.Kat 3+1 Kombili, 3 Balkon  Yapılı Daire Caddeye Yakın","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/sahin-emlak-41594/hasibe-sahin-811722","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/0/8/4/2/5/4/3861e16b-a2e4-4b6f-9370-c6cbad25b8ab.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/7/1/1/8/05d834f3-7be2-4303-af53-64addc3f7ee3.jpg","Şahin Emlak","Hasibe
          Şahin",""
"https://www.hepsiemlak.com/ankara-kecioren-baglarbasi-kiralik/daire/28250-2998","24","20.000","18-08-2025","Kiralık Daire","3 +
                          1","120 m²","27
                        Yaşında","2. Kat","🔴𝐇𝐅 𝐆𝐫𝐨𝐮𝐩 𝐅𝐀𝐊𝐈𝐎𝐆̆𝐋𝐔 'ndan 458.Sokak'ta Ön Cephe Kiralık Daire","Ankara / Keçiören / Bağlarbaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/hf-group-fakioglu-merkez-emlak-28250/muhammed-halil-fakioglu-2500322","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/9/2/0/1/5/4/1755500464-884625-45102919.jpeg","https://www.hepsiemlak.com/emlak-ofisi/hf-group-fakioglu-merkez-emlak-28250","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/3/0/0/5/2/6a349970-2596-403b-9de9-ff1927122b05.jpg","Hf Group Fakıoğlu - Merkez Emlak","Muhammed Halil
          Fakıoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/2/8/2/0/0b563a50-0e7c-4315-af74-90848c481162.jpg"
